begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2024-02-05 09:00:00,109.6,281.8,,17.359,39.81,1412.0,18230,70.72,76.9,,15.35,891.0,12.76,,551.7,1024,2592.5,2175.0,5712,,,287.1,64.35,2.381,7.83,169.6,,1623.0,10170,724.0,17.98,12.6,,,,3.88,6155,4180,17.4,0.6916,,465.4,85.8,324.0,0.12522,85.15,2391.0,318.2,142.5,,164.42,,,4295.0,48.6,,849.9,668.0,159.5,,3503,37.24,601.7,0.7663,,,1772,4.0675,92.25,,,,695.4,736.5,,0.902,,60.0,,36.21,,195.0,,,,,,2811.0,,,,,0.0584,,28.9,,763.0,7099.0,16800,2760,24.21,206.7,763.0,,6.03,,59.305,,897.0,521.0,,2.445,7114.0,,1820,1546,,,202.16,0.617,,0.3398,0.88,0.4276,0.067,0.0987,0.10605,,3.3435,1.3675,234.95,319.5,402.25,275.6,196.8,671.0,,1155.0,119.85,81.98,84.3,202.9,12.39,5880,,573.0,1446.2,0.5884,33.82,14380,2875.0,6738,750.0,11295.0,221.1,,465.0,2219.8,6.608,,,476.0,413.95,,97.2,0.3442,,158.0,1.2904,103.0,584.05,,,75.55,67.75,,2.134,35.495,133.2,37.34,,,,,277.0,276.16,69.5,864.8,4.124,820.0,,3800.0,30.3,56.95,163.4,89.9,3.065,2.77,909.0,15.37,31.1,,,,707.0,706.0,3157.5,0.009834,0.013615,0.01558,0.01522,4375,,,224.26,1580.0,1.1315,215.0,0.6848,,1.66,,2.16,31450,,,,,,,,678.2,298.0,709.0,,,40960,,,122.19999999999999,14.32,,253.58,102.7,,,,,310.5,,3295,13.3
2024-02-05 10:00:00,109.44,282.6,,17.448,39.97,1415.2,18194,70.9,75.76,,15.37,890.0,12.58,3.535,556.3,1024,2603.0,2202.5,5726,15.72,1627,290.66,65.8,2.3565,7.851,168.4,28400,1611.8,10145,717.4,17.82,12.62,,,18.77,3.812,6200,4190,17.58,0.7224,,468.0,86.08,323.75,0.12642,86.12,2345.0,321.3,142.72,,164.0,,,4434.0,48.6,,859.5,676.0,159.42,,3500,37.32,599.0,0.7783,13540,9460,1792,4.0745,91.5,,31.85,17.84,695.8,737.0,669.5,0.879,1.655,59.8,50.0,36.22,,196.3,2084,59400,13400,12560,16.58,2794.0,662.0,19.4,19.16,454.0,0.0589,108.1,28.56,,749.5,7138.5,16800,2780,24.14,206.95,757.8,46.7,5.96,4.11,58.745,,888.7,522.0,323.5,2.449,7150.5,,1805,1542,100.0,94.5,202.03,0.618,28.2,0.3405,0.893,0.4294,0.0668,0.0977,0.1068,0.979,3.335,1.375,234.5,323.99,407.25,275.5,196.1,670.5,575.0,1147.0,118.75,82.02,84.0,200.78,12.42,5950,2122,569.5,1452.8,0.5908,33.26,14220,2867.0,6742,743.7,11283.0,222.0,235.0,467.1,2208.8,6.598,37000,,476.0,417.5,201.0,96.18,0.3422,26320,157.3,1.287,102.6,589.15,166.8,31500,75.07,67.25,5.375,2.114,35.72,131.7,36.86,3.89,3.395,0.75,0.374,277.41,277.78,70.08,860.8,4.162,818.2,5.805,3751.0,30.275,56.87,163.66,92.8,3.035,2.784,911.5,15.445,31.2,,2.402,1.176,711.4,710.3,3134.0,0.009776,0.01351,0.01578,0.01514,4285,0.99,0.523,224.28,1590.5,1.127,215.0,0.6838,1710,1.653,8790,2.178,31250,0.1696,15.37,43.25,18.36,11.68,2382,1176,683.6,298.4,704.0,221.2,,40920,20400,13400,122.70000000000002,14.0,10.52,257.21,103.65,,0.841,0.674,1412,305.0,,3295,14.14
2024-02-05 11:00:00,109.78,282.2,,17.453,39.92,1409.2,18204,70.75,76.06,,15.34,891.0,12.62,3.455,556.1,1024,2609.0,2204.5,5735,15.75,1593,291.6,65.8,2.355,7.833,168.2,,1608.4,10180,716.0,17.82,12.6,,,18.82,3.817,6140,4160,17.52,0.7202,,470.6,86.04,322.4,0.12726,85.6,2347.0,322.7,142.12,,164.33,,,4381.5,48.6,,855.7,677.25,159.3,,3575,37.2,600.2,0.7788,13440,9460,1795,4.0805,91.35,,32.0,17.84,696.0,738.5,658.5,0.879,1.655,59.4,,35.94,,195.1,2082,59400,13400,12540,16.42,2792.0,668.0,19.28,19.14,455.2,0.0584,108.3,28.64,,751.0,7138.5,16810,2820,24.02,207.3,762.2,48.0,5.95,4.11,58.27,,883.8,524.0,325.5,2.4465,7124.5,,1800,1528,100.1,94.6,202.6,0.614,28.36,0.3409,0.886,0.4294,0.0662,0.0976,0.1068,0.99,3.3495,1.369,236.25,324.69,408.8,275.85,193.4,672.0,568.5,1140.0,118.65,81.76,85.4,201.22,12.37,5840,2116,570.5,1451.4,0.5915,33.64,14240,2875.0,6768,751.9,11304.0,221.4,234.2,465.2,2208.6,6.608,36600,,470.5,421.45,200.0,96.04,0.3418,26280,157.4,1.2884,102.6,590.25,166.0,,75.2,67.45,5.375,2.12,35.87,131.9,36.92,3.945,3.385,0.753,0.375,277.9,278.25,69.9,853.8,4.161,827.05,5.875,3761.0,30.285,57.135,163.72,94.6,3.04,,906.0,15.38,31.5,,2.444,1.178,710.5,709.0,3146.0,0.009814,0.0136,0.01574,0.0151,4310,0.986,0.517,223.94,1584.5,1.127,214.0,0.6825,1734,1.6505,8820,2.136,,0.1695,15.36,43.4,18.16,,2452,1202,680.8,300.0,719.5,220.8,,41000,20150,,122.6,14.0,10.52,256.36,103.6,,0.837,0.673,,309.0,,3280,14.01
2024-02-05 12:00:00,110.3,283.8,,17.417,39.6,1393.4,18200,70.7,76.0,,15.372,892.0,12.63,3.47,557.25,1024,2619.0,2193.0,5728,15.77,1601,291.66,65.7,2.36,7.835,168.6,28400,1610.0,10120,717.8,17.82,12.6,,,18.79,3.813,6130,4160,17.6,0.7176,,470.4,86.1,322.35,0.12744,85.66,2358.0,321.9,141.9,,164.75,,,4368.5,48.59,,859.1,672.75,159.2,,3554,37.16,600.2,0.7797,13500,9400,1795,4.085,91.85,,32.05,17.84,696.2,733.0,661.0,0.872,1.655,59.4,49.8,36.06,,195.5,2104,59000,13450,12560,16.46,2793.0,669.0,19.24,19.18,458.2,0.05825,108.2,28.67,,755.0,7151.5,16870,2840,24.02,207.25,761.4,47.75,5.95,4.1,58.45,,897.4,517.5,323.5,2.4455,7131.0,,1810,1524,99.9,94.8,203.17,0.6154,28.2,0.3396,0.88,0.4286,0.0665,0.0977,0.1095,0.994,3.3905,1.37,235.4,326.0,407.3,276.0,193.5,676.5,569.0,1142.5,119.0,81.96,86.2,200.78,12.32,5840,2112,572.0,1455.0,0.5947,33.39,14240,2913.0,6749,751.9,11297.0,221.6,235.0,463.2,2208.4,6.634,,,471.0,423.1,200.0,95.6,0.3394,26200,155.8,1.2802,103.2,590.15,166.2,,75.1,67.25,5.24,2.142,35.825,132.9,36.92,3.83,,0.758,0.375,277.89,278.33,69.49,851.8,4.162,826.25,5.92,3739.0,30.215,57.11,163.74,94.3,3.04,2.784,907.0,15.305,31.45,,2.45,1.166,711.5,710.2,3155.0,0.009834,0.01368,0.01575,0.01483,4265,,0.518,223.68,1591.0,1.1285,218.0,0.6768,,1.648,8850,2.154,31350,0.1689,15.54,43.15,18.1,11.52,2480,1190,679.6,304.6,716.0,220.2,,41020,20100,,122.67500000000003,14.08,10.44,257.47,102.9,,0.833,0.67,1402,309.5,,3290,14.03
2024-02-05 13:00:00,110.18,283.6,,17.4,39.48,1387.0,18200,70.53,75.74,,15.37,891.5,12.65,3.47,556.2,1020,2617.0,2184.0,5725,15.8,1603,290.99,65.55,2.351,7.837,168.0,28100,1619.8,10130,717.6,17.82,12.72,,,18.73,3.825,6015,4150,17.66,0.7206,,469.6,85.58,319.05,0.12672,85.97,2360.5,322.2,141.76,,164.93,,,4356.0,48.36,,859.5,663.25,159.4,,3572,37.46,605.6,0.7792,13560,9370,1780,4.1105,91.4,,32.0,17.82,696.2,733.5,647.0,0.877,,59.4,50.0,36.1,,195.8,2088,,13400,12580,16.52,2810.0,666.0,19.24,19.22,455.6,0.05845,108.3,28.8,,769.0,7148.5,16710,2825,24.1,207.5,760.8,47.45,5.94,4.1,58.35,,898.4,514.5,322.0,2.432,7124.5,,1805,1530,98.7,94.2,202.61,0.615,28.18,0.338,0.883,0.4266,0.0665,0.09755,0.10835,0.985,3.389,1.369,238.1,324.29,404.95,276.75,196.2,670.0,570.0,1135.5,119.0,81.82,86.15,200.88,12.35,5830,2112,570.5,1455.0,0.5962,33.4,14220,2925.5,6750,752.8,11340.0,223.7,234.6,462.9,2210.0,6.65,,,466.5,422.6,199.0,95.08,0.3378,26160,156.7,1.2764,103.2,588.8,164.8,,75.15,67.45,5.29,2.148,35.895,131.1,37.06,3.86,3.385,0.766,0.378,278.13,278.35,69.59,854.8,4.154,826.0,5.86,3735.0,30.245,57.02,164.56,93.1,3.075,2.79,907.0,15.295,31.85,,2.416,,711.0,709.9,3154.5,0.009884,0.01398,0.01588,0.01493,4210,,0.521,223.34,1587.0,1.1265,217.5,0.6748,1716,1.644,8820,2.144,31200,0.1675,15.56,43.0,17.76,11.62,2482,1188,678.2,306.0,714.0,221.0,,40880,20200,,122.57499999999999,14.02,10.42,257.82,104.15,,0.83,0.661,1392,308.5,,3300,13.85
2024-02-05 14:00:00,110.3,283.6,,17.445,39.51,1385.0,18180,70.41,75.98,,15.428,891.5,12.6,3.47,555.85,1022,2616.5,2185.0,5724,15.8,1611,292.22,65.75,2.348,7.824,167.6,,1616.4,10155,717.0,18.02,12.64,,,18.77,3.839,6120,4150,17.64,0.722,,470.4,85.98,320.55,0.12724,86.16,2346.0,321.3,142.04,,164.65,,,4349.0,48.28,,855.8,663.45,159.5,,3606,37.28,602.9,0.7805,,9390,1796,4.119,91.6,,,,698.0,734.0,652.0,0.875,,59.4,49.6,36.1,,195.9,2088,59400,13400,12600,16.52,2814.0,667.0,19.38,19.2,452.6,0.05825,108.2,28.76,,769.0,7136.0,16710,2805,24.1,207.9,757.0,47.2,5.95,4.12,58.4,,918.4,507.0,324.0,2.4395,7103.0,,1805,1528,99.0,94.9,202.32,0.615,28.28,0.3375,0.8815,0.426,0.0666,0.0972,0.10835,0.99,3.3785,1.3685,238.9,325.82,405.55,277.6,199.7,666.0,571.0,1138.5,119.0,81.88,87.9,200.56,12.365,5800,2112,570.5,1454.6,0.5985,33.42,,2904.0,6766,751.8,11335.0,224.9,235.4,463.9,2208.8,6.632,,,467.0,425.9,199.0,95.56,0.3384,26290,156.7,1.2804,103.0,591.4,165.0,31700,75.37,67.55,5.33,2.132,35.915,131.9,37.16,3.75,3.39,0.765,0.379,277.87,278.31,69.52,853.2,4.153,829.0,5.89,3738.0,30.21,56.98,164.6,94.7,3.085,2.8,906.0,15.33,32.0,,2.434,,711.0,709.9,3178.5,0.00996,0.01378,0.01573,0.01494,4250,0.994,,223.42,1586.5,1.1225,218.0,0.6787,1738,1.6445,8950,2.145,,0.1684,15.42,43.4,17.7,,2432,1186,678.6,303.4,717.0,221.6,,40720,,,122.825,14.06,10.5,257.58,104.0,,0.834,0.668,1384,308.5,,3300,13.91
2024-02-05 15:00:00,110.14,283.2,,17.469,39.57,1388.6,18152,70.56,75.92,,15.368,890.0,12.67,3.455,555.65,1018,2620.0,2188.5,5673,15.76,1607,293.39,65.9,2.3465,7.834,167.6,,1624.0,10125,716.4,18.06,12.72,,,18.8,3.833,6115,4140,17.68,0.7212,,473.2,86.26,319.1,0.12712,86.01,2336.5,321.6,141.69,,164.76,,,4353.0,48.31,,858.4,660.05,159.58,,3608,37.24,604.4,0.7784,13500,9390,1798,4.1395,91.9,,32.0,17.82,697.0,736.0,656.5,0.879,1.655,59.4,49.4,36.1,,196.0,2084,,,12620,16.54,2817.0,666.0,19.52,19.28,453.6,0.05835,108.5,28.79,,767.0,7128.5,16720,2810,24.05,208.25,756.8,46.9,5.94,4.14,58.475,,929.2,512.0,325.0,2.4405,7054.0,,1815,1532,99.3,,202.16,0.6132,28.28,0.3383,0.877,0.4266,0.0667,0.0975,0.10765,0.985,3.3875,1.3675,237.7,326.92,404.6,278.1,198.7,,566.0,1144.0,119.2,81.8,87.2,201.16,12.365,5830,2120,571.0,1455.2,0.598,33.61,,2905.5,6771,754.2,11335.0,224.8,234.6,465.3,2208.2,6.67,36600,,472.5,425.5,199.0,95.46,0.34,26280,157.0,1.2752,103.4,591.6,164.8,31600,75.45,67.55,5.32,2.148,35.96,131.8,37.26,3.74,3.39,0.764,0.385,277.53,278.08,69.41,854.4,4.155,831.35,5.825,3736.0,30.165,56.985,163.94,93.9,3.105,2.806,906.5,15.39,31.85,,2.432,,708.9,708.0,3182.5,0.010004,0.013755,0.01585,0.01494,4210,0.984,0.517,222.84,1586.0,1.12,217.5,0.675,1738,1.6435,8910,2.15,,0.1686,15.37,43.35,17.8,11.64,2466,1188,678.4,302.2,715.0,221.4,,40880,,13320,122.85000000000002,14.1,10.56,257.0,104.0,,0.835,0.669,1392,310.0,,3295,13.95
2024-02-05 16:00:00,110.12,283.4,,17.436,39.56,1402.0,18180,70.47,75.9,,15.39,890.0,12.59,3.465,555.1,1020,2625.0,2190.5,5686,15.77,1607,293.2,65.8,2.353,7.828,167.4,28300,1619.4,10130,715.0,18.02,12.74,,,18.88,3.828,6030,4130,17.74,0.721,,474.0,86.16,317.35,0.12712,85.88,2352.0,319.8,141.81,,164.78,,,4397.0,48.29,,862.5,661.6,159.56,,3644,37.22,604.6,0.775,13540,9400,1801,4.1355,92.2,,31.85,17.78,695.2,735.0,660.5,0.878,1.655,59.4,48.4,36.25,,195.9,2072,59600,13400,12560,16.52,2810.0,,19.4,19.2,453.8,0.05825,108.5,28.79,,761.0,7128.0,16730,2815,23.94,207.75,755.2,47.1,5.96,4.14,58.325,,930.9,516.0,323.5,2.4435,7085.0,,1805,1528,98.6,94.4,201.93,0.6126,28.28,0.3385,0.8745,0.4268,0.06655,0.0977,0.10745,0.984,3.388,1.368,236.95,327.09,405.25,279.95,199.3,668.5,567.5,1140.0,119.1,81.76,86.65,201.02,12.38,5840,2114,569.0,1450.4,0.5967,33.58,,2880.5,6760,753.9,11314.5,223.0,234.6,464.0,2194.0,6.622,,,471.0,427.7,199.0,95.24,0.34,26240,156.5,1.2744,103.0,592.6,164.8,32000,75.23,67.35,5.2,2.138,35.935,131.5,37.24,3.72,,0.755,0.3815,277.3,277.75,69.26,857.0,4.151,831.25,5.825,3739.5,30.11,56.88,163.78,94.4,3.09,2.806,906.0,15.39,32.05,,2.41,,708.7,706.8,3181.0,0.010014,0.01388,0.01574,0.01494,4205,,0.517,222.86,1583.5,1.119,218.0,0.6735,1740,1.645,8900,2.146,,0.1685,15.39,43.0,17.92,11.52,2478,1179,677.8,304.4,713.5,222.0,,40800,20050,13300,122.5,14.04,10.52,256.4,103.8,,0.827,,1390,305.0,,3295,13.94
2024-02-05 17:00:00,109.62,283.6,,17.507,39.69,1400.2,18162,70.65,75.82,,15.35,891.0,12.58,3.475,558.2,1020,2627.0,2189.0,5694,15.86,1623,297.38,65.6,2.3525,7.828,170.0,,1623.2,10150,712.8,18.0,12.7,,,18.89,3.83,6045,4140,17.72,0.7198,,472.4,86.3,318.25,0.12708,85.68,2360.0,320.6,141.51,,164.62,,,4387.0,48.25,,865.0,662.1,159.6,,3615,37.22,605.5,0.7796,13540,9430,1783,4.141,91.6,,31.8,17.78,693.6,734.0,,0.877,,60.0,50.2,36.18,,195.9,2072,,13400,12560,16.5,2809.0,,19.34,19.2,451.8,0.0586,108.5,28.74,,762.5,7145.5,16710,2820,23.94,207.45,752.8,46.95,6.01,4.13,58.475,,933.8,514.5,,2.4365,7080.5,,1795,1516,99.5,94.5,200.96,0.6132,28.36,0.338,0.8745,0.427,0.06635,0.09745,0.10735,0.99,3.4035,1.3695,236.1,327.7,406.65,280.7,199.8,671.0,567.5,1138.0,119.1,82.08,87.15,201.4,12.355,5850,2114,567.5,1474.6,0.5987,33.49,,2889.0,6773,753.9,11341.5,222.7,234.2,463.3,2203.0,6.65,,,469.5,427.6,199.0,95.46,0.3396,26200,156.6,1.2764,103.4,592.1,165.0,31900,75.15,67.35,5.225,2.168,35.97,132.8,37.26,3.74,,0.761,0.3825,278.15,278.39,69.52,853.0,4.149,832.85,5.825,3747.0,30.145,56.94,163.56,95.2,3.1,2.806,905.0,15.425,31.8,,2.418,1.168,710.1,709.0,3181.0,0.010028,0.013855,0.0158,0.01497,4225,,0.512,223.22,1583.5,1.1205,217.5,0.6723,1738,1.6455,8920,2.146,31300,0.1689,15.48,43.45,17.9,11.58,2430,1180,678.8,304.4,713.0,220.8,,40780,20050,13300,122.55,14.06,10.4,257.08,103.95,,0.83,0.664,,307.0,,3295,13.94
2024-02-05 18:00:00,110.24,283.2,,17.423,39.76,1397.2,18154,70.84,75.6,,15.37,889.0,12.51,3.475,557.7,1018,2620.0,2194.0,5675,15.75,1614,296.74,65.75,2.3585,7.795,169.8,,1620.0,10160,706.6,18.02,12.66,,,18.84,3.834,6010,4150,17.92,0.7228,,473.0,86.4,322.4,0.12702,86.31,2345.0,320.2,141.5,,165.14,,,4380.5,48.11,,866.0,661.0,159.3,,3599,37.2,605.2,0.7791,13520,9440,1798,4.119,91.65,,31.8,17.84,699.0,734.0,645.5,0.879,,59.6,50.0,36.19,,195.6,2068,59800,,12540,16.48,2803.0,,19.46,19.22,450.0,0.05845,108.5,28.66,,760.0,7128.0,16710,2815,23.93,207.75,752.4,46.75,6.02,4.13,58.8,,931.9,516.0,321.0,2.435,7066.5,,1810,1522,99.9,95.8,200.14,0.6128,28.16,0.3376,0.8755,0.4264,0.06655,0.097,0.1072,0.996,3.4045,1.369,236.6,327.62,406.0,278.6,199.6,669.0,567.0,1138.5,119.25,80.84,86.45,200.76,12.385,5800,2120,568.0,1464.0,0.5978,33.44,14220,2872.0,6772,752.1,11300.5,223.0,234.8,464.5,2206.0,6.65,36400,,467.5,428.4,200.0,95.0,0.3412,26170,156.3,1.2758,103.0,590.5,165.0,31900,75.29,67.35,5.18,2.126,35.895,131.7,37.26,3.745,3.39,0.763,0.379,277.26,278.0,69.52,849.4,4.149,830.0,5.84,3767.5,30.015,56.85,163.94,94.9,3.095,2.814,906.0,15.405,31.9,,2.398,1.166,709.8,709.8,3172.0,0.010024,0.01377,0.01573,0.01494,4200,,0.517,222.6,1580.5,1.1205,217.5,0.6725,1736,1.6395,8900,2.142,31250,0.1679,15.39,43.3,17.86,11.68,2442,1187,673.0,302.0,709.0,221.0,,40860,20050,13260,121.67500000000001,14.04,10.52,256.71,103.85,,0.833,0.666,1388,308.0,,3290,13.75
2024-02-05 19:00:00,,,,17.424,39.6,1395.4,,70.66,,,,,,,558.2,,,,5690,,,296.96,,2.3595,7.789,,,1623.2,,,,,,,,,,,,,,472.2,,,0.12702,86.8,2343.5,319.9,141.87,,165.07,,,,,,,662.95,159.5,,,,,0.7808,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7131.0,,,,,,,,,58.69,,,,,,7067.0,,,,,,200.64,,,,,,,,,,3.3985,,,327.25,404.8,279.1,201.5,,,,,,,200.7,12.41,,,,1474.0,0.5956,,,2886.5,6765,749.3,11305.5,,,465.4,2203.2,,,,469.5,,,,,,156.3,,,590.95,,,75.39,,,,35.935,,,,,,,277.74,277.99,69.38,,4.15,829.85,,3747.0,29.99,56.895,165.74,95.3,,,,,,,,,709.1,707.9,3176.0,,,,,,,,221.12,1580.0,,,,,,,2.141,,,,,,,,,675.6,,,,,,,,122.00000000000003,,,,,,,,,,,,
2024-02-05 20:00:00,,,,17.424,39.68,1395.6,,70.68,,,,,,,559.05,,,,5696,,,297.2,,2.356,7.793,,,1621.6,,,,,,,,,,,,,,472.4,,,0.12696,86.62,2350.5,319.7,142.04,,164.99,,,,,,,661.3,159.58,,,,,0.7809,,,,4.1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7137.5,,,,,,,,,58.64,,,,,,7070.0,,,,,,200.77,,,,,,,,,,3.397,,,327.28,404.9,279.4,201.8,,,,,,,200.9,12.405,,,,1477.8,0.5954,,,2887.5,6771,749.6,11307.0,,,466.4,2201.2,,,,470.0,,,,,,156.3,,,591.85,,,75.57,,,,35.975,,,,,,,277.79,278.04,69.39,,4.151,831.85,,3752.0,29.995,56.855,165.0,94.7,,,,,,,,,709.8,708.0,3177.0,,,,,,,,221.24,1583.0,,,,,,,2.13,,,,,,,,,672.2,,,,,,,,122.05000000000001,,,,,,,,,,,,
2024-02-05 21:00:00,,,,17.421,39.69,1395.0,,70.69,,,,,,,560.0,,,,5696,,,298.2,,2.357,7.796,,,1622.8,,,,,,,,,,,,,,471.8,,,0.12728,86.43,2349.5,320.0,142.13,,164.93,,,,,,,663.3,159.64,,,,,0.7801,,,,4.1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7138.0,,,,,,,,,58.7,,,,,,7071.0,,,,,,200.86,,,,,,,,,,3.398,,,327.34,405.1,279.85,201.7,,,,,,,200.68,12.4,,,,1489.0,0.5971,,,2886.0,6770,749.4,11309.0,,,465.7,2203.2,,,,470.0,,,,,,156.5,,,591.05,,,75.5,,,,35.975,,,,,,,277.76,278.04,69.42,,4.143,832.8,,3752.0,30.1,56.83,165.18,94.6,,,,,,,,,709.6,707.8,3170.5,,,,,,,,221.66,1583.5,,,,,,,2.133,,,,,,,,,673.6,,,,,,,,122.10000000000001,,,,,,,,,,,,
2024-02-05 22:00:00,,,,17.425,39.73,1395.0,,70.74,,,,,,,559.45,,,,5688,,,298.04,,2.36,7.795,,,1624.0,,,,,,,,,,,,,,472.2,,,0.12714,86.46,2353.5,320.4,141.98,,165.0,,,,,,,664.7,159.6,,,,,0.7803,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7144.0,,,,,,,,,58.74,,,,,,7071.5,,,,,,200.82,,,,,,,,,,3.4055,,,328.94,405.2,279.55,201.7,,,,,,,201.06,12.385,,,,1490.2,0.5971,,,2886.0,6774,748.8,11320.5,,,466.0,2203.0,,,,469.5,,,,,,156.5,,,591.6,,,75.64,,,,36.005,,,,,,,277.83,278.1,69.43,,4.148,833.0,,3754.5,30.095,56.865,165.4,94.6,,,,,,,,,709.9,708.0,3174.0,,,,,,,,221.42,1585.5,,,,,,,2.139,,,,,,,,,675.0,,,,,,,,122.05000000000001,,,,,,,,,,,,
2024-02-05 23:00:00,,,,17.424,39.91,1395.4,,70.76,,,,,,,558.6,,,,5692,,,298.0,,2.3615,7.813,,,1621.2,,,,,,,,,,,,,,472.8,,,0.12726,86.34,2352.0,320.1,141.95,,164.87,,,,,,,667.3,159.5,,,,,0.7789,,,,4.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7137.5,,,,,,,,,58.75,,,,,,7062.5,,,,,,200.5,,,,,,,,,,3.4175,,,328.77,406.25,279.8,203.1,,,,,,,200.72,12.4,,,,1494.0,0.597,,,2887.0,6774,745.0,11320.0,,,465.4,2202.0,,,,472.5,,,,,,156.5,,,592.0,,,75.45,,,,36.015,,,,,,,277.84,278.18,69.48,,4.148,835.05,,3753.0,30.2,56.9,165.18,94.4,,,,,,,,,709.0,707.8,3175.0,,,,,,,,221.5,1586.0,,,,,,,2.138,,,,,,,,,673.8,,,,,,,,122.275,,,,,,,,,,,,
2024-02-06 09:00:00,110.24,284.0,,17.469,39.91,1399.6,18216,70.84,75.8,,15.44,891.0,12.55,,560.35,1020,2630.0,2195.0,5688,,1615,298.0,65.65,2.366,7.813,,,1627.8,,708.0,18.1,,,,,3.834,6010,,18.0,0.725,,472.8,86.4,324.4,0.12726,86.5,2358.5,321.0,142.19,,164.87,,,4382.0,48.35,,871.1,672.0,159.56,,3626,37.2,607.2,0.78,,,,4.1325,92.5,,,,698.8,737.0,,,,59.8,50.0,36.42,,195.7,,,,,,,,,,,,108.9,28.66,,760.0,7145.0,,2815,23.91,208.0,755.0,,,,58.8,,946.3,,,2.4525,7074.0,,,,,95.8,200.1,0.6126,,0.3378,,0.4288,0.06655,0.09735,0.1072,,3.423,1.369,235.4,329.2,407.3,280.6,203.1,,,1150.0,119.25,80.86,86.05,200.8,12.37,,,568.5,1496.6,0.6,33.44,,2896.0,6775,745.1,11310.0,222.7,235.0,466.4,2198.2,6.696,,,475.0,428.45,,95.2,0.3412,26480,157.0,1.277,,593.0,,,75.49,67.35,5.395,,36.07,,,,,,,278.0,278.47,69.49,849.2,4.143,835.1,,3753.0,30.25,57.1,164.8,94.4,,,907.0,15.445,31.95,,2.4,,709.9,709.9,3180.0,0.01002,0.01378,0.01568,0.01499,4220,,0.518,221.5,1586.0,1.12,,0.6725,,1.641,8910,2.141,,0.1673,,43.6,,11.84,,,674.2,306.0,712.5,,,40960,,,122.325,,10.56,258.15,103.95,,,,,,,,
