begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2024-07-22 13:00:00,88.98,227.4,,22.653,57.6,1396.8,15334,63.58,78.0,,11.516,809.0,14.3,2.545,559.4,712,2620.0,1634.5,5409,11.14,2158,368.37,50.55,2.098,6.872,117.8,25100,1472.0,7020,832.2,12.98,9.26,292.75,5367.0,14.69,2.613,4185,3100,16.92,0.55,0.17996,397.35,78.6,111.6,0.09728,65.22,,232.0,109.54,,131.65,,,4508.0,35.3,144.25,625.2,581.7,129.5,,4891,28.08,683.6,0.6011,9660,6460,,3.8355,53.8,250.85,21.0,,542.4,565.0,454.0,0.681,,48.2,49.2,25.02,6.342,143.7,1464,,10650,9980,13.4,2225.0,,15.16,15.78,278.2,0.04485,99.0,23.58,907.9,1078.5,6990.0,13620,2275,16.53,204.2,734.4,39.95,4.17,3.02,53.7,1905.0,841.5,401.5,,2.542,6096.5,,1390,1028,61.2,62.3,234.35,0.4604,21.0,0.2899,0.6,0.4374,0.06585,0.07305,0.0852,0.877,2.5505,1.1535,166.3,185.8,203.35,237.45,147.5,,378.5,800.0,92.5,70.92,59.25,169.28,8.89,,1570,406.0,1099.2,0.4471,27.1,16680,3983.0,5630,865.0,12845.0,211.9,224.8,204.5,3079.0,4.604,32000,400.25,186.0,295.0,172.0,91.26,0.2652,22020,174.7,0.8364,104.8,531.95,151.0,,86.3,75.5,3.86,1.95,38.745,91.6,34.82,3.27,,,0.303,292.27,292.73,59.49,1454.0,2.385,689.85,4.26,2927.5,28.795,50.195,147.64,121.8,,2.866,828.0,15.465,22.5,50.8,1.86,0.956,663.3,650.3,2786.5,0.007556,0.011665,0.01672,0.01021,2780,0.774,,180.16,1373.0,0.812,249.5,0.8694,,0.767,5720,1.854,,0.1915,15.7,32.25,15.28,9.26,3378,2636,463.6,225.0,505.0,156.6,186.5,30560,15200,10400,96.81,14.68,10.28,268.0,81.0,,,0.467,880,234.0,174.55,3320,8.97
2024-07-22 14:00:00,88.5,228.0,,22.613,57.48,1404.2,15376,63.46,78.2,,11.53,810.5,14.22,2.545,557.9,713,2606.5,1640.0,5437,11.14,2159,369.45,50.7,2.1155,6.86,117.6,25250,1468.6,7035,837.0,12.82,9.22,288.5,5367.0,14.74,2.624,4180,3130,16.76,0.5472,0.18,397.25,78.66,111.4,0.0972,65.13,,236.7,109.23,,131.28,,,4509.0,35.46,145.5,624.5,580.1,129.34,,4867,28.24,679.8,0.6051,9680,6530,,3.84,53.85,247.3,21.15,,542.6,564.5,451.0,0.677,,47.8,48.8,24.99,6.342,143.7,,,10700,9900,13.4,2219.0,742.0,15.18,15.78,278.4,0.04505,98.9,23.59,913.4,1079.0,7000.0,13640,2290,16.52,203.9,736.0,39.9,4.17,3.04,53.745,1902.0,851.9,,,2.559,6085.0,,1360,1024,61.1,62.5,233.89,0.4626,21.0,0.2903,0.5975,0.4374,0.06535,0.0728,0.086,,2.544,1.1575,167.0,185.11,202.4,238.45,147.2,538.0,380.0,808.0,92.6,70.76,59.55,169.18,8.965,,,406.5,1094.0,0.445,27.09,16900,3980.5,5673,864.9,12862.0,212.9,224.2,205.0,3072.8,4.608,,400.2,185.6,293.95,172.0,90.92,0.264,22050,174.0,0.8368,104.4,532.15,150.8,,86.53,75.75,3.905,1.956,38.635,91.0,34.86,3.265,3.2,0.563,,292.28,292.67,59.35,1449.8,2.381,689.35,4.29,2921.5,28.795,50.295,146.7,122.9,2.875,2.886,827.0,15.505,22.6,51.0,1.852,0.95,664.7,651.0,2786.0,0.007546,0.011705,0.0167,0.01022,2795,,,180.44,1375.0,0.8125,249.5,0.8677,1344,0.761,5710,1.855,,0.1927,15.66,32.45,15.06,9.18,3388,2640,465.0,223.6,,157.2,186.3,30480,,10400,96.95,14.6,10.18,267.62,81.0,,0.545,0.463,858,,174.8,3315,8.97
2024-07-22 15:00:00,88.48,227.6,,22.732,57.97,1401.2,15402,63.59,78.66,,11.5,812.5,14.27,,558.95,714,2620.0,1642.0,5430,11.13,2165,368.77,51.0,2.1415,6.865,117.6,,1477.0,6990,842.6,12.8,9.2,292.15,5392.0,14.69,2.625,4160,3120,16.68,0.5502,0.17992,398.05,78.64,112.9,0.0979,65.15,,234.3,108.95,,131.91,,,4506.5,35.32,144.0,627.5,582.3,129.72,,4895,28.6,683.7,0.606,9640,6500,,3.829,54.1,247.4,,,547.8,563.5,448.5,0.677,1.11,48.0,49.0,24.87,6.334,144.5,,,11050,10420,13.4,2226.0,,,15.8,276.6,0.04465,98.7,23.61,917.3,1081.0,7002.0,13640,2280,16.59,204.05,740.8,39.9,4.15,3.04,53.85,1904.0,853.2,,265.5,2.5535,6110.0,,,1026,61.3,63.5,233.75,0.4686,20.92,0.29,0.6015,0.4382,0.0652,0.07295,0.08555,,2.543,1.1575,167.75,185.84,204.35,239.4,147.0,536.0,379.5,806.0,92.3,70.92,59.3,169.78,8.99,,1570,405.5,1095.0,0.4457,27.06,17060,3987.0,5696,866.4,12829.5,213.5,223.6,204.3,3085.0,4.618,,400.6,182.8,296.0,170.5,90.78,0.2638,21990,175.7,0.8382,,534.1,151.0,,86.86,76.05,3.91,1.936,38.615,90.3,35.06,3.22,,0.56,0.3,292.55,292.95,59.28,1458.6,2.389,692.2,4.275,2931.0,28.9,50.365,147.64,123.5,,2.886,828.0,15.51,22.4,50.6,1.86,0.956,669.2,656.0,2785.5,0.007534,0.011685,0.01659,0.0102,2770,,0.467,180.3,1379.0,0.8135,250.0,0.8692,,0.7685,5730,1.856,,0.192,15.7,32.3,,9.16,3448,2728,465.6,229.8,503.0,156.6,185.75,30520,,,97.11,14.72,10.26,267.12,81.3,,0.545,0.47,856,,174.9,3360,8.95
2024-07-22 16:00:00,88.68,227.6,,22.618,57.84,1407.0,15376,63.94,78.1,,11.532,813.5,14.2,2.53,559.15,713,2595.5,1641.0,5443,11.14,2153,368.56,50.7,2.1285,6.852,116.4,,1473.6,6990,841.4,12.8,9.2,292.4,5380.0,14.69,2.61,4140,3130,16.56,0.5472,0.17976,397.05,78.74,112.15,0.09732,64.8,,228.9,108.87,,131.42,,,4528.5,35.39,144.6,635.2,582.0,129.82,,4890,28.62,681.9,0.6038,9540,6500,1489,3.831,53.85,248.65,21.0,13.54,544.4,564.5,445.5,0.677,,48.0,49.0,24.75,6.33,144.5,1454,,10850,10080,,2221.0,729.0,15.18,15.78,276.2,0.0437,98.8,23.53,913.2,1083.0,6995.0,13600,2280,16.6,204.1,741.4,39.8,4.15,3.04,53.83,1912.0,842.1,,260.5,2.552,6104.5,,1355,1020,61.3,62.8,233.1,0.4662,20.94,0.2902,0.601,0.4376,0.0655,0.07285,0.08485,,2.539,1.159,167.55,185.25,203.05,238.1,146.3,536.0,378.0,804.5,91.8,70.88,,169.36,8.955,,1542,404.5,1096.4,0.4454,27.01,17060,3962.0,5682,864.5,12844.0,215.5,224.2,204.0,3081.2,4.624,,400.35,182.2,293.5,171.5,90.84,0.2612,21990,174.9,0.8334,104.4,533.45,150.8,,86.39,75.7,3.865,1.912,38.52,90.3,34.94,3.195,3.2,0.558,,292.31,292.66,58.78,1496.2,2.381,690.8,4.24,2941.5,28.795,50.175,146.9,123.6,2.875,2.884,827.5,15.63,22.7,50.95,1.864,0.95,666.2,652.5,2766.0,0.00754,0.011585,0.0166,0.01014,2750,0.768,,179.74,1370.0,0.813,250.0,0.8663,,0.7655,5690,1.854,,0.1915,15.71,32.4,,,3406,2670,463.4,232.8,502.0,156.6,186.95,30500,,10580,96.93,14.6,10.22,266.78,81.3,,0.546,0.457,,,174.9,3310,8.95
2024-07-22 17:00:00,88.6,228.0,,22.438,57.76,1410.0,15380,64.1,77.48,,11.496,809.5,14.12,2.53,558.0,709,2590.5,1643.0,5459,11.14,2162,363.6,50.4,2.109,6.765,117.4,25600,1478.4,7030,840.6,12.76,9.2,292.0,5368.0,14.69,2.63,4165,3110,16.96,0.5438,0.17908,396.7,78.46,111.35,0.09684,64.72,,229.0,108.94,,131.14,,,4570.0,35.21,143.4,631.2,580.05,129.42,,4884,29.12,685.7,0.602,9580,6500,1489,3.836,53.8,247.95,20.9,,542.6,561.5,447.5,0.673,,47.8,49.2,25.52,6.31,145.1,1454,,,10140,,2217.0,721.0,15.18,,276.0,0.0439,98.2,23.41,907.6,1071.5,6982.5,13620,2285,16.5,203.95,736.8,39.75,4.15,3.04,53.585,1911.5,835.1,,261.0,2.546,6049.5,,,1016,61.1,,232.35,0.4654,20.94,0.2914,0.5985,0.4346,0.06535,0.0722,0.08625,,2.5325,1.155,167.0,184.15,201.9,238.35,145.8,535.5,379.5,798.5,90.95,70.58,,169.9,8.965,4640,,404.5,1093.0,0.4439,27.01,16980,3963.5,5683,857.2,12807.5,214.1,224.2,204.0,3046.6,4.596,,400.25,181.0,290.0,170.5,90.36,0.2632,21800,181.7,0.8322,104.4,529.1,150.6,,86.37,75.7,3.895,1.898,38.46,89.6,34.96,3.195,,0.558,,292.33,292.7,58.77,1470.6,2.376,689.45,4.235,2926.5,28.715,49.975,146.24,122.0,2.845,2.874,827.5,15.52,22.55,50.5,1.86,0.94,663.6,650.6,2776.5,0.007546,0.011545,0.0166,0.01004,2750,,0.468,178.42,1368.0,0.8065,248.5,0.8515,1362,0.7565,5670,1.841,,0.193,15.7,32.25,,9.12,3392,2670,461.4,230.4,502.0,,185.9,30460,,,96.82,14.48,10.22,266.63,80.95,,0.546,0.456,,,174.0,3305,8.92
2024-07-22 18:00:00,88.56,227.8,,22.524,57.85,1428.0,15390,63.89,77.02,,11.518,812.0,,2.53,554.3,713,2593.0,1641.0,5460,11.1,2155,364.84,50.35,2.1195,6.795,116.4,,1470.0,7020,836.0,12.6,9.22,292.0,5355.0,14.71,2.627,4275,3160,16.76,0.5458,0.17948,397.2,78.16,111.65,0.0973,64.99,,227.5,108.95,,131.28,,,4569.5,35.19,143.5,635.4,581.5,130.0,,4879,29.98,681.9,0.6026,9500,6540,1489,3.841,54.1,247.9,21.3,,542.8,563.0,447.5,0.683,,48.0,,25.01,6.304,145.1,1458,,10650,10140,13.42,2219.0,718.0,15.2,15.66,275.8,0.0444,98.4,23.49,910.7,1075.5,6998.0,13620,2290,16.56,202.7,741.2,39.75,4.15,3.01,53.585,1915.0,832.9,,,2.5465,6071.0,,1365,1016,61.0,62.0,232.71,0.4646,21.1,0.29,0.598,0.4346,0.06525,0.0724,0.08615,,2.534,1.159,166.6,183.65,202.5,239.0,145.0,534.5,380.5,802.5,91.4,70.8,58.95,170.26,8.94,4640,,404.0,1095.0,0.443,27.03,16960,3973.5,5730,861.1,12857.0,214.0,223.2,202.4,3023.2,4.574,,400.25,185.0,291.25,170.5,90.0,0.2632,21730,182.0,0.835,104.0,530.4,150.6,36500,85.91,75.45,3.895,1.91,38.6,90.2,35.14,3.22,3.2,0.56,0.299,293.4,293.89,58.76,1487.8,2.389,690.7,4.23,2940.0,28.82,50.06,146.4,122.8,2.84,2.878,826.0,15.4,22.4,50.75,1.86,0.94,664.4,651.6,2760.0,0.007544,0.01195,0.01699,0.01009,2775,,,179.28,1371.0,0.809,249.0,0.8528,1370,0.7595,5680,1.852,27650,0.1935,15.68,31.8,15.04,9.16,3380,2693,463.2,230.6,503.5,156.4,186.8,30440,15050,10420,97.41,14.6,10.18,267.2,81.2,,,0.451,842,229.5,173.3,3305,8.9
2024-07-22 19:00:00,88.46,,,22.544,58.0,1425.0,,63.46,,,,809.5,,,555.95,,2588.5,1640.0,5456,,,365.4,,2.1215,6.839,,,1460.4,,,,,,,,,,,,0.548,,397.35,,,0.0975,65.14,,227.0,109.7,,131.27,,,,,,,582.0,129.8,,,,,0.6048,,,,3.841,53.95,,,,,,,,,,,,,144.8,,,,,,,,,,,,,,917.0,,6982.5,,,,,,,,,53.35,,,,,2.5445,6074.5,,,,,,233.71,,,,,,,,,,2.541,,,183.81,201.7,238.7,145.2,,,,,,,169.92,8.99,,,,1095.6,0.4469,,,3969.5,5744,860.8,12803.0,,,202.1,2984.0,,,,188.0,290.45,,,,,183.4,,,533.05,,,85.98,75.05,,,38.51,,,,,,,294.28,294.26,58.9,,2.39,693.6,,2947.0,29.0,50.07,146.5,122.8,,,830.0,15.425,,,,,663.4,649.6,2769.0,0.007538,,,,,,,179.42,1370.5,,,,,0.7595,,1.845,,,,,,,,,461.4,,,,,30500,,,98.22,,,267.45,,,,,,,172.0,,
2024-07-22 20:00:00,88.44,,,22.607,57.95,1425.6,,63.8,,,,811.0,,,555.6,,2598.0,1642.5,5459,,,367.26,,2.1145,6.84,,,1467.6,,,,,,,,,,,,0.5488,,397.6,,,0.0975,64.88,,228.1,109.61,,131.58,,,,,,,584.95,129.56,,,,,0.6059,,,,3.8425,54.0,,,,,,,,,,,,,145.2,,,,,,,,,,,,,,916.4,,7006.0,,,,,,,,,53.39,,,,,2.542,6071.5,,,,,,233.87,,,,,,,,,,2.539,,,184.47,202.25,238.6,145.8,,,,,,,170.18,8.965,,,,1099.8,0.4462,,,3971.0,5759,859.9,12833.0,,,202.5,2994.4,,,,188.0,292.0,,,,,182.5,,,532.95,,,85.95,75.05,,,38.66,,,,,,,294.49,294.75,58.69,,2.393,693.5,,2943.0,28.97,50.055,146.32,124.0,,,831.5,15.46,,,,,664.7,651.2,2764.0,0.007522,,,,,,,179.7,1370.0,,,,,0.762,,1.845,,,,,,,,,463.4,,,,,30520,,,98.17,,,268.12,,,,,,,172.0,,
2024-07-22 21:00:00,88.94,,,22.629,58.09,1425.2,,63.8,,,,812.5,,,558.7,,2611.5,1643.0,5456,,,367.53,,2.1145,6.835,,,1467.4,,,,,,,,,,,,0.548,,397.2,,,0.0976,65.21,,228.8,109.47,,131.5,,,,,,,584.45,129.62,,,,,0.6061,,,,3.839,54.15,,,,,,,,,,,,,145.2,,,,,,,,,,,,,,916.5,,6996.0,,,,,,,,,53.59,,,,,2.5455,6072.0,,,,,,234.19,,,,,,,,,,2.5425,,,185.44,202.35,239.25,145.7,,,,,,,170.2,8.965,,,,1104.0,0.4471,,,3974.0,5777,860.0,12850.5,,,202.6,2997.2,,,,188.0,293.05,,,,,182.5,,,532.4,,,85.83,75.15,,,38.7,,,,,,,294.21,294.65,59.01,,2.408,695.2,,2948.0,29.055,50.04,146.48,123.8,,,831.0,15.465,,,,,663.9,650.5,2764.5,0.00755,,,,,,,178.72,1370.5,,,,,0.7595,,1.847,,,,,,,,,464.0,,,,,30600,,,99.56,,,268.01,,,,,,,172.0,,
2024-07-22 22:00:00,88.76,,,22.729,58.14,1426.0,,63.91,,,,812.0,,,558.5,,2608.5,1642.0,5464,,,365.52,,2.1185,6.798,,,1470.6,,,,,,,,,,,,0.5492,,397.3,,,0.0979,65.43,,232.0,109.2,,131.63,,,,,,,584.1,129.92,,,,,0.6109,,,,3.8415,54.0,,,,,,,,,,,,,145.4,,,,,,,,,,,,,,920.5,,6999.0,,,,,,,,,53.79,,,,,2.5455,6078.5,,,,,,235.61,,,,,,,,,,2.55,,,187.29,203.95,239.65,146.4,,,,,,,170.3,8.98,,,,1104.6,0.4491,,,3979.5,5754,859.9,12890.0,,,202.7,3001.8,,,,188.0,293.2,,,,,184.0,,,532.3,,,85.92,75.4,,,38.72,,,,,,,294.89,295.18,58.96,,2.402,694.85,,2949.5,28.98,50.08,146.48,123.5,,,831.5,15.48,,,,,664.1,650.8,2767.0,0.007548,,,,,,,178.94,1374.5,,,,,0.7665,,1.853,,,,,,,,,464.8,,,,,30660,,,99.73,,,268.36,,,,,,,174.0,,
2024-07-22 23:00:00,88.82,,,22.657,58.07,1425.2,,63.95,,,,810.0,,,557.85,,2607.0,1642.0,5457,,,366.24,,2.119,6.815,,,1468.8,,,,,,,,,,,,0.5498,,397.85,,,0.0976,65.47,,231.5,109.41,,131.39,,,,,,,586.45,129.74,,,,,0.6127,,,,3.8385,54.2,,,,,,,,,,,,,145.8,,,,,,,,,,,,,,922.4,,7000.0,,,,,,,,,53.79,,,,,2.5415,6078.5,,,,,,235.71,,,,,,,,,,2.5495,,,186.71,203.7,239.4,146.5,,,,,,,169.96,9.02,,,,1103.2,0.4489,,,3978.0,5770,859.0,12885.5,,,202.8,3001.2,,,,188.0,294.2,,,,,184.0,,,531.2,,,86.13,75.35,,,38.845,,,,,,,294.57,294.68,59.0,,2.403,695.35,,2944.5,28.93,50.065,146.94,123.6,,,831.5,15.49,,,,,663.7,650.6,2770.0,0.00758,,,,,,,178.98,1374.0,,,,,0.765,,1.851,,,,,,,,,463.8,,,,,30640,,,99.92,,,268.35,,,,,,,173.0,,
2024-07-23 09:00:00,88.9,,,22.717,58.22,1424.0,,64.03,,,11.524,810.0,,,558.0,714,2628.0,1648.0,5465,,,365.0,,,6.781,,,1457.4,,839.0,,,294.5,5314.0,14.73,,4420,,16.94,0.547,0.18,399.0,78.5,113.0,0.09776,65.63,,232.0,109.3,,131.65,,,4479.5,35.09,,645.6,588.2,130.0,,4905,,685.5,0.6146,,,,3.84,54.3,248.65,,,540.2,,,,,,49.0,,6.32,148.8,,,,10000,,2230.0,730.0,,,,0.04365,98.9,23.39,923.0,1081.5,7008.5,,,16.6,,744.4,40.3,4.19,,53.515,1916.0,840.0,,,,6061.5,,,,,,236.04,0.4672,,0.2917,,0.4412,0.066,,0.0877,,2.5575,1.1595,168.3,186.45,204.7,239.5,145.9,,,805.0,92.0,71.0,,170.0,9.1,,,412.5,1105.0,0.449,26.99,,3970.0,5763,858.2,12898.0,,226.4,202.3,2977.2,4.686,,400.0,193.0,294.3,,91.7,0.2648,21590,185.0,0.839,,533.95,,,86.06,75.4,,,38.99,,,,,,,295.47,295.2,59.03,1510.0,2.396,696.25,4.295,2934.0,29.005,50.29,147.5,124.0,,,832.0,15.45,22.25,51.0,,,663.0,652.6,2772.5,0.007696,0.01162,,0.01016,,,,178.08,1378.5,,250.0,0.8595,,0.7675,5890,1.844,,,,32.65,,,3406,2950,463.6,,,,187.65,,,,99.5,,,269.75,,,,,,,,,
2024-07-23 10:00:00,88.9,228.4,,22.68,58.2,1421.8,15228,64.03,77.92,,11.524,810.0,14.41,2.505,558.0,712,2611.0,1648.5,5457,11.19,2176,364.99,51.15,2.1255,6.783,116.2,25300,1457.4,7015,838.6,12.68,9.26,294.4,5320.5,14.73,2.63,4395,3180,16.94,0.5498,0.18002,399.05,78.5,112.95,0.09778,65.62,,230.6,109.26,,131.7,,,4525.5,35.09,145.4,645.3,588.2,129.96,,4895,30.0,685.6,0.6145,9320,6550,,3.8365,54.25,248.6,21.65,13.74,548.2,568.0,450.5,0.678,1.105,48.0,49.4,25.05,6.274,148.5,1466,,10750,10080,,2231.0,723.0,15.18,15.82,283.2,0.0438,98.7,23.45,923.3,1082.0,7008.5,13630,2300,16.6,202.75,744.0,40.35,4.2,3.04,53.53,1916.0,835.1,410.5,262.0,2.5505,6069.5,,1360,1026,61.0,62.3,236.0,0.4672,21.02,0.2915,0.6035,0.44,0.06595,0.07195,0.0869,0.876,2.5575,1.1595,168.3,186.43,204.7,239.4,146.0,534.0,379.5,807.5,91.05,70.98,58.5,170.0,9.1,4690,1562,403.5,1105.0,0.4491,27.01,16820,3976.0,5769,858.9,12895.0,214.6,226.0,202.3,2983.0,4.678,32000,399.1,192.2,294.3,171.5,91.62,0.2648,21630,185.0,0.8388,104.6,533.05,153.4,,86.01,75.4,3.915,1.916,38.9,89.5,35.14,3.21,3.205,0.556,0.3025,295.45,295.2,59.04,1512.0,2.397,696.25,4.295,2935.0,29.005,50.265,147.3,124.1,2.85,2.848,833.5,15.47,22.25,50.65,1.852,0.944,663.2,652.6,2772.0,0.00769,0.01162,0.01702,0.01014,2800,0.77,0.467,179.1,1378.0,0.808,249.0,0.8595,1348,0.7675,5790,1.844,,0.1927,15.78,32.45,15.28,,3438,2950,463.8,233.0,501.0,155.4,188.25,30540,15450,,99.61,14.52,10.24,269.98,81.55,,0.549,0.453,854,230.0,173.95,3360,9.0
2024-07-23 11:00:00,88.8,228.6,,22.836,57.55,1398.8,15348,64.37,77.56,,11.5,808.0,14.21,2.515,556.8,723,2550.0,1639.0,5422,11.06,2150,363.16,50.65,2.1125,6.771,114.4,25300,1446.8,6975,832.2,12.76,9.22,291.7,5262.0,14.76,2.64,4180,3090,16.74,0.5522,0.18046,396.6,79.9,114.9,0.09782,65.13,,233.3,108.2,,131.08,,,4485.0,34.82,143.95,658.2,582.2,129.6,,4865,28.88,687.1,0.6102,9640,6510,1490,3.841,53.65,247.55,21.45,13.58,545.2,562.0,450.0,0.68,1.095,47.8,49.0,25.35,6.28,146.6,1454,43400,,9960,13.42,2216.0,717.0,15.26,15.82,283.4,0.04445,97.2,23.61,912.7,1070.0,6987.0,13640,2275,16.66,203.45,736.8,40.1,4.18,3.03,53.455,1894.5,847.1,405.5,263.5,2.527,6059.0,,1365,1022,61.5,61.9,232.18,0.4612,20.9,0.2916,0.599,0.4356,0.0655,0.0717,0.0868,,2.545,1.161,168.6,183.83,200.45,239.0,146.9,529.5,380.0,827.0,90.95,70.9,59.15,170.12,8.995,4670,1540,409.0,1090.8,0.4492,27.05,16600,3935.5,5717,851.6,12903.5,221.1,236.6,203.6,2975.4,4.684,32200,400.6,226.6,287.4,171.0,90.84,0.2638,21300,187.1,0.8396,104.4,530.4,,36300,87.04,75.7,4.0,1.918,38.515,88.7,35.38,3.21,3.195,0.555,0.3005,294.41,294.83,58.8,1479.6,2.469,693.9,4.285,2928.0,28.915,49.675,146.4,123.8,2.785,2.828,825.0,15.285,22.0,50.95,1.864,,663.9,649.5,2771.0,0.007572,0.011375,0.0169,0.01019,2780,0.778,0.469,178.16,1364.5,0.8135,247.5,0.8609,1326,0.7535,5680,1.857,,0.1908,15.75,31.8,15.22,9.14,3486,2900,464.2,230.6,508.5,156.4,186.25,30640,,10600,101.07,14.6,10.16,266.7,81.15,,0.538,0.454,908,232.0,172.2,3320,9.1
2024-07-23 12:00:00,88.78,228.0,,22.67,57.43,1403.0,15350,63.6,77.18,,11.478,805.0,14.13,2.505,552.45,726,2554.5,1636.0,5411,11.03,2138,363.06,50.45,2.1085,6.774,113.8,25250,1456.0,6945,834.0,12.84,9.34,288.7,5226.0,14.78,2.683,4185,3100,16.76,0.5476,0.1807,396.65,79.92,113.95,0.09798,65.08,,235.6,107.88,,130.63,,,4500.0,34.9,144.15,668.3,581.65,129.74,,4855,28.8,682.5,0.6098,9640,6550,1497,3.844,53.45,246.5,21.15,13.56,546.6,561.0,,0.683,,48.0,48.8,25.11,6.276,145.7,1462,44600,,10000,13.4,2213.0,,15.22,15.78,283.0,0.0444,97.6,23.7,912.1,1073.5,6979.0,13650,2285,16.62,203.0,739.8,40.05,4.17,3.04,53.495,1898.5,840.9,411.0,263.0,2.52,6031.0,,1395,1048,61.8,61.9,231.4,0.4642,20.98,0.2918,0.594,0.4358,0.0652,0.0715,0.0882,0.881,2.5365,1.162,170.4,184.11,199.1,238.95,146.4,529.0,381.0,827.5,90.65,70.8,58.35,169.9,8.99,4670,1540,411.0,1088.8,0.4474,26.82,16680,3928.0,5721,851.6,12908.0,220.3,234.6,203.1,2971.4,4.726,,400.75,228.4,286.45,170.0,90.76,0.2652,21370,185.3,0.8416,104.2,529.55,152.8,36200,86.84,75.45,,1.902,38.49,91.1,35.16,3.23,3.2,0.548,0.298,293.9,294.24,58.71,1462.8,2.491,692.65,4.26,2917.0,28.825,49.42,146.72,123.1,2.77,2.864,827.0,15.255,22.1,51.0,1.85,,662.8,648.4,2763.5,0.007572,0.011265,0.01677,0.01018,2770,0.774,0.467,176.98,1363.5,0.813,247.5,0.862,1320,0.7555,5580,1.847,26350,0.1916,15.68,31.55,15.22,9.22,3400,2867,466.6,233.4,507.0,156.8,186.95,30460,15100,10440,100.87,14.64,10.2,266.76,81.75,,0.542,0.452,936,237.0,173.1,3320,9.07
