begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2024-02-09 16:00:00,71990,4150,,1722500,981560,9598,16,528170,32900,,360390,8223,125400,50000,12957,26,5943,54828,1860,1800,125,156980,1900,1992000,14400,8450,3,49764,8,1365,56400,149800,16500,,3100,446000,45,42,67770,2486000,,23894,8897,20749,141740000,238400,20142,63477,252540,,1144850,,,524,16090,9090,5075,11632,33296,,4148,1000,27450,4551000,3,154,16,1894900,344800,,500,900,300,170,30,220000,140000,1570,670,63200,,33500,19,1,1,10,300,750,120,13900,6000,1010,2940000,1720,19550,,2098,22354,87,725,82000,3610,5491,500,61100,64000,1476100,,14264,160,20,700400,12424,,48,1078,700,300,317880,1507000,3360,5200000,1730000,18350000,23420000,8200000,6090000,50000,5096000,6358000,6590,361232,165080,178850,185452,50,1390,2940,7800,3940,13200,201660,906100,6,10,1390,797669,2322000,12190,,42609,4078,29361,5602,420,260,36283,6162,160900,2,,4741,32250,110,34430,8362000,23,104541,1355000,5820,186307,6350,,63440,85400,236000,163000,2497290,20690,4300,40000,28000,770000,12730000,1166470,117120,39000,3519,19181300,38099,255500,5330,776900,1086500,61670,37787,19000,17000,4970,4842400,15932,,40000,10000,56632,31131,54347,2923100000,101000000,500000,276000000,75,20000,10000,24950,386,466000,10530,26342000,1,24846000,25,4369000,,960000,2900,4300,2000,1000,2,127,100229,5080,2690,1620,,187,3,1,3238830000,2800,5800,25970,14000,,1570000,60000,80,50,,157,11000
2024-02-09 17:00:00,29980,4070,,5266800,423040,7895,145,445660,49500,,606810,7769,15500,157000,24233,1928,5131,33409,1235,7400,134,71120,1100,941700,98100,14360,4,84322,31,664,27200,79300,30410,,1700,296000,50,290,46560,1782000,,7759,30074,35890,41000000,116700,68783,62666,339340,,627770,,,1295,30720,1950,10250,10285,15770,,1781,2700,41319,6056000,56,34,86,1984600,132200,,3000,100,350,100,570,570000,80000,1050,2850,27100,,27040,162,1,4,13,800,360,10,29300,6100,580,3550000,23980,14730,,1896,28261,50,604,52800,3350,17636,400,19100,43400,1523130,,13670,280,50,636500,26246,,11,870,5400,800,331120,8279000,5360,6130000,2680000,10200000,28450000,26760000,5960000,110000,3324000,2530000,3550,390627,86740,54530,23976,260,2320,1670,6440,6870,3500,450960,1361600,65,23,2860,218399,2308000,14260,17,30549,6109,68252,5937,2740,870,28316,3454,86500,,,5989,68150,1120,46370,7854000,51,31814,3033000,6580,388574,2170,,91140,112940,156000,216000,451110,18180,2800,58000,5000,1110000,340000,1279940,166120,52650,3695,3649000,18661,267800,54847,4485500,1477700,59020,37719,151000,106000,7990,5426500,16049,,340000,10000,104492,40799,32776,714100000,143000000,27500000,113000000,39,530000,60000,48060,521,1363000,6070,24460000,2,20463000,104,6737000,,1490000,5600,3810,1000,24000,5,5,364179,380,9490,1050,,69,,3,5135650000,21400,700,38950,10930,,710000,700000,620,940,,186,59000
2024-02-09 18:00:00,18780,2780,,8438300,158160,4425,213,616030,22400,,559820,5193,7300,72000,55098,35,6121,35501,3193,9800,135,109130,1500,710800,255700,9540,22,63977,21,7476,132600,262500,36705,,12000,425000,128,79,21550,9709000,,8811,12968,42127,96080000,214300,44717,9887,149130,,1199770,,,302,66680,8820,16702,17791,14947,,6468,2900,15458,6828000,2,148,66,3500800,86900,,100,5300,640,350,200,760000,,24620,50,26400,,90360,31,5,,15,14600,540,60,14300,5200,3380,2830000,10680,29430,,1373,30339,136,541,56100,11720,10210,500,8900,36600,2791250,,26628,210,240,427300,15669,,268,1380,3200,100,158460,2661000,3270,37960000,2220000,9540000,24120000,11970000,6910000,60000,3063000,1741000,4760,243733,33420,117290,14152,170,460,2000,10650,8560,10000,393040,591500,45,14,2530,359066,2918000,11640,7,23939,4569,175775,9300,3570,1030,30110,5920,66000,,,14446,61190,750,73560,3336000,14,35079,8094000,5680,191502,430,1,42250,35580,277000,92000,383720,23670,1900,107000,8000,760000,950000,1154950,49720,245190,5497,2246100,25009,54900,33333,4703600,1176700,52140,42012,69000,34000,5160,4594100,31645,,221000,30000,124476,18512,23105,622700000,147000000,59500000,169000000,69,40000,80000,39360,245,745000,3250,34642000,12,10174000,46,27235000,1,2290000,2900,4330,38000,5000,28,2,67170,1140,4470,650,,241,1,7,3586680000,19100,12100,42298,6100,,330000,150000,20,820,,74,80000
2024-02-09 19:00:00,,,,5089700,268400,1480,,482190,,,,,,,20993,,,,562,,,258060,,224700,178900,,,19551,,,,,,,,,,,,,,5920,,,38430000,72000,13634,5436,111400,,394050,,,,,,,13523,4134,,,,,3907000,,,,1836600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9181,,,,,,,,,969500,,,,,,5259,,,,,,62990,,,,,,,,,,1825000,,,194397,14450,49010,20669,,,,,,,309810,239200,,,,123854,2038000,,,10673,1040,58461,3761,,,16394,4366,,,,2860,,,,,,28103,,,116741,,,29970,,,,132010,,,,,,,605320,31190,444310,,1125300,11158,,8673,1806200,218200,25530,14501,,,,,,,,,30139,5025,14814,,,,,,,,25780,95,,,,,,,8764000,,,,,,,,,57067,,,,,,,,1688780000,,,,,,,,,,,,
2024-02-09 20:00:00,,,,10659600,220020,1437,,377580,,,,,,,9949,,,,289,,,45850,,330300,18700,,,10286,,,,,,,,,,,,,,3355,,,14170000,92700,11346,12855,86720,,361810,,,,,,,8127,2315,,,,,5753000,,,,1673500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6124,,,,,,,,,200670,,,,,,1672,,,,,,35670,,,,,,,,,,1406000,,,192817,13940,18920,17115,,,,,,,170880,651400,,,,32250,5968000,,,3456,1271,34853,704,,,22955,1095,,,,2969,,,,,,47761,,,128855,,,16950,,,,160830,,,,,,,743140,52490,116200,,1797400,7623,,4296,597100,489000,37290,17471,,,,,,,,,14397,7499,9550,,,,,,,,34870,156,,,,,,,4532000,,,,,,,,,24600,,,,,,,,1319470000,,,,,,,,,,,,
2024-02-09 21:00:00,,,,2340100,166200,2264,,102330,,,,,,,25798,,,,496,,,17660,,131800,105900,,,11600,,,,,,,,,,,,,,5036,,,18550000,132100,4783,31089,72850,,433590,,,,,,,2446,2960,,,,,1484000,,,,1025700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7862,,,,,,,,,254740,,,,,,4767,,,,,,37040,,,,,,,,,,2444000,,,87665,9530,25000,9269,,,,,,,499230,222100,,,,55515,2423000,,,5771,200,16188,954,,,5426,1424,,,,4609,,,,,,9116,,,77464,,,18730,,,,131470,,,,,,,336560,24670,63990,,2101300,10686,,2554,909400,160300,45470,51763,,,,,,,,,10096,2384,15153,,,,,,,,19840,99,,,,,,,2255000,,,,,,,,,39047,,,,,,,,729750000,,,,,,,,,,,,
2024-02-09 22:00:00,,,,2068500,215690,1244,,60800,,,,,,,26194,,,,851,,,20410,,271800,99600,,,23649,,,,,,,,,,,,,,1468,,,8270000,101600,6356,7294,104960,,356860,,,,,,,3323,1377,,,,,3859000,,,,1780900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5349,,,,,,,,,201470,,,,,,803,,,,,,64820,,,,,,,,,,2798000,,,312760,14600,19060,26070,,,,,,,55490,136000,,,,43437,3087000,,,1789,367,20221,1485,,,6573,841,,,,1899,,,,,,28658,,,64608,,,18340,,,,211900,,,,,,,283170,27360,60390,,610300,10913,,4982,258000,319000,33480,7248,,,,,,,,,12076,1625,9993,,,,,,,,24340,93,,,,,,,2209000,,,,,,,,,35127,,,,,,,,535510000,,,,,,,,,,,,
2024-02-09 23:00:00,,,,4320600,279540,10845,,151090,,,,,,,8023,,,,2001,,,31930,,385500,87500,,,26756,,,,,,,,,,,,,,1543,,,25940000,195600,11117,22337,48470,,581020,,,,,,,2808,3527,,,,,4603000,,,,2336000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192,,,,,,,,,407970,,,,,,2696,,,,,,106830,,,,,,,,,,2411000,,,679203,40130,32480,87562,,,,,,,213560,505800,,,,61774,7528000,,,3104,2590,27049,609,,,7121,1029,,,,8639,,,,,,53383,,,40769,,,475680,,,,162800,,,,,,,751450,33120,29510,,2403900,9234,,3692,448600,550800,19670,48066,,,,,,,,,8857,3976,5750,,,,,,,,35000,468,,,,,,,5538000,,,,,,,,,19185,,,,,,,,2352440000,,,,,,,,,,,,
2024-02-12 09:00:00,570,990,,346800,15400,126,6,4130,700,,20090,303,100,1000,745,1,491,1034,103,,,3770,,8100,500,,,4045,8,326,6500,24200,945,,100,8000,,1,190,374000,,782,7454,2854,3500000,2100,373,1032,4340,,32540,,,141,820,22120,216,442,392,,72,,1386,269000,,,,48700,22200,,,,20,10,,,,,,800,,480,,,,,,40,,,,,,10,30,,131,705,3,21,700,520,343,400,,300,18470,,565,,,14100,390,,,302,200,,5910,382000,90,440000,50000,20000,100000,190000,20000,,85000,31000,10,17449,4700,2720,2737,10,,70,20,120,4000,32300,70400,,,180,2405,147000,260,,1679,29,3191,79,10,60,596,171,200,,,145,2560,10,1030,351000,2,3665,26000,470,7710,,,2810,3100,,,10650,480,,,,10000,,22720,11450,380,50,65000,150,,39,29900,26400,3430,535,,,270,79000,1043,,,,641,439,976,16700000,,200000,2000000,,,,1440,11,251000,180,709000,,590000,2,412000,,,,1000,,,3,,17175,340,10,,,1,,,177860000,500,,1412,50,,,,330,,,,
2024-02-12 10:00:00,229010,252210,,20317200,6041840,24633,137,1399440,116200,,783750,25076,70900,440000,203850,929,14552,98816,12122,13300,791,422760,21600,4010500,220000,13240,12,195125,36,5799,960900,520900,272150,,9500,3030000,95,93,286860,18542000,,15551,587739,194767,213640000,547300,39051,320380,537670,,4187670,,,2054,1161740,250000,25599,28186,28746,,12265,42600,46136,38720000,18,78,459,9549700,826100,,7500,27800,5890,9570,1590,1230000,50000,1920,2140,307200,,148740,21,,7,57,33400,3740,240,63600,22300,8290,12570000,12360,84030,,11898,54251,167,1666,442100,43400,78114,23600,215100,96000,3751870,,54963,630,130,4768200,59643,,58,4597,6200,20500,302330,11436000,14180,39640000,14140000,19460000,85710000,67500000,79810000,370000,46855000,5817000,95470,1722468,229440,309490,124469,550,2060,13800,12540,55610,6400,1396600,2722200,23,18,11250,482933,10217000,38900,3,195525,4941,144874,7431,4270,19140,86799,18997,327700,2,,15354,257600,1320,60350,9882000,167,425740,13826000,19250,490224,1470,,629670,681900,89000,156000,1137240,94500,8600,171000,23000,1740000,2530000,7043100,574910,252910,21647,16711500,131878,136300,33152,3704300,2530200,510440,172874,108000,72000,20960,23052500,17217,,231000,210000,121568,37275,161034,1136300000,474000000,124400000,718000000,37,200000,240000,171860,942,9211000,51840,104802000,39,59441000,126,31580000,,2250000,12800,67980,3000,1000,143,28,608300,5280,4500,3730,,388,1,2,14643620000,223900,57800,117275,53400,,960000,220000,380,320,,198,282000
2024-02-12 11:00:00,278280,42720,,12472600,1396500,27532,39,913890,201400,,755230,14321,41600,62000,165283,543,45432,59447,3411,1400,11,307280,17700,3930200,945400,6840,40,84564,12,6062,318900,715000,140217,,5600,1062000,57,47,95200,9803000,,10247,199066,145401,132690000,385700,20377,111288,621690,,2051740,,,832,230080,14880,16875,11880,11885,,2849,4300,16721,20934000,36,42,19,5227900,321200,,500,1600,940,2160,100,90000,300000,780,4070,299200,,548470,124,,2,51,28800,720,50,12300,13000,6160,10100000,48680,262240,,5387,30507,274,1596,123200,15870,56704,4700,267300,97700,3276590,,18927,120,40,3461500,38695,,2,3304,6200,4600,197740,6091000,1820,10840000,2170000,9700000,42730000,19680000,47720000,970000,10399000,1983000,85480,388981,82240,176890,60293,50,980,3950,35700,29560,5200,402650,1687400,15,11,8840,95193,17734000,10760,6,83266,2638,79923,4583,1900,3150,86421,16324,1062100,3,,19559,71100,80,505160,1446000,118,168245,5295000,9430,217772,270,1,672650,217750,139000,89000,1341340,24280,5700,14000,,1890000,1660000,2801870,176400,175530,2798,31344300,26119,177700,17194,1345600,789200,345400,185759,21000,64000,26460,8354600,15464,,185000,250000,37811,12867,149974,1153100000,411000000,221100000,1786000000,123,350000,310000,75700,688,7168000,11980,65426000,38,17167000,38,10842000,,3900000,21800,70140,2000,7000,129,49,241341,2950,8890,4160,,109,3,4,5387500000,134100,27200,43491,20240,,470000,20000,210,620,,88,91000
2024-02-12 12:00:00,48690,19910,,5919100,1077620,10774,71,866810,138700,,233100,7962,45400,23000,113095,834,19748,30456,2268,7200,87,250980,38300,1155400,223300,1890,21,63081,16,13455,73300,213800,88695,,9600,313000,236,64,179020,25936000,,20175,102762,95250,164800000,1049600,9208,43181,335340,,2694540,,,638,124410,10370,13282,10751,21937,,13234,17500,14428,13599000,24,53,19,3705400,210300,,4000,6500,420,1590,110,170000,10000,330,6150,88900,,112590,112,,1,36,37200,830,430,18200,7300,2420,8200000,15190,10630,,1971,21543,186,298,211300,19790,21202,500,123500,14400,3574920,,9211,90,50,1756200,30883,,162,3770,3400,5200,422110,3996000,12930,10440000,2150000,3290000,14870000,12270000,24380000,190000,6372000,2483000,29820,345436,58340,123780,91154,380,430,3400,15500,87910,10000,468310,3117000,45,79,8170,356039,8038000,18850,2,44086,2393,83932,1495,1590,2210,99138,8556,169000,5,,7048,33370,2280,101110,3376000,34,49309,4131000,12840,343895,910,1,307700,137080,151000,181000,829780,22420,27600,213000,6000,1020000,1820000,2430200,244710,162900,1864,6457800,44728,71600,5798,1528000,948500,497060,83027,132000,28000,19700,3712800,12409,,613000,,33258,11203,54964,1236700000,178000000,146700000,94000000,30,60000,620000,30680,581,11762000,41140,23603000,45,8233000,11,86632000,,920000,58100,3920,15000,,3,20,126331,,2520,3710,,140,,,3168950000,26300,13800,42389,9160,,490000,20000,130,970,,43,38000
2024-02-12 13:00:00,58790,8750,,3450100,1011600,19463,18,204580,21500,,878720,17121,122900,59000,58289,281,8928,20236,1505,2000,44,108180,12800,949600,2070300,1220,29,67127,14,8158,28700,33300,139489,,17600,1250000,128,43,26690,17160000,,9328,190983,106009,54590000,246100,16016,33995,211690,,949030,,,280,101240,1340,12345,15790,8193,,4681,45700,4352,8016000,11,15,6,2165500,78700,,2800,2800,1090,650,280,40000,40000,270,1770,63900,,52780,193,1,14,18,5400,1080,50,15600,10200,820,450000,4400,10100,,1580,40284,19,634,68900,18890,27784,34000,144300,33400,5586320,,4527,870,120,329200,17224,,9,1170,1600,2100,242520,5263000,1560,9600000,1490000,1110000,35220000,9340000,10260000,360000,4092000,1626000,6710,247846,118320,174630,100891,390,950,3250,3240,33780,1200,718160,1260600,99,59,8500,126850,3540000,49140,1,41995,2263,158085,2477,3550,800,26409,25986,146300,,,3689,29040,2360,57990,1824000,21,38427,2099000,2870,260017,800,1,263460,255920,64000,336000,1800100,7120,2200,84000,1000,390000,1670000,5456830,618570,85670,1969,8619400,43403,105000,9384,1031700,2190300,285150,78060,49000,35000,4630,4493100,12355,,323000,,41604,29307,61856,471800000,92000000,50400000,144000000,42,150000,120000,75880,1115,3055000,15060,68081000,266,7394000,58,41409000,,510000,7300,11800,5000,11000,,,130324,1790,1730,1230,,68,5,2,3711760000,13400,19400,28234,21430,,120000,,40,410,,277,7000
2024-02-12 14:00:00,90190,6930,,3661500,4228320,32470,337,2316630,18800,,233390,4140,8800,16000,52631,297,7870,23216,1731,1800,14,373280,11900,1136000,1491500,2390,9,100932,27,7667,33600,30900,48231,,329000,689000,110,30,6210,10527000,,5328,120559,48010,63810000,283200,14933,37377,331940,,1447860,,,421,34030,12840,4785,25121,14774,,5334,17600,7345,7239000,2,6,8,4578200,65300,,3400,2900,290,230,190,40000,30000,440,1050,72200,,168490,450,,2,17,7300,210,30,7700,2400,980,120000,7490,136610,,4118,43222,8,467,32600,6210,7432,6900,121500,53300,3118270,,4175,10,20,147000,16610,,4,865,4400,900,217370,3047000,70,2760000,890000,1720000,24660000,7400000,9980000,180000,3693000,1027000,8830,938460,132860,202600,150509,2620,5210,2570,7730,5630,2100,567260,1020900,42,48,11000,101009,3496000,61230,27,68019,4894,63056,8376,870,1050,40472,4019,51400,1,,3860,50310,430,35440,1097000,9,42285,1832000,8930,355044,10,,236570,50150,28000,140000,1240960,4650,2000,54000,11000,250000,1820000,3105070,318280,87140,1045,4313800,32264,90100,4894,1170700,2218200,138840,74660,69000,10000,9920,2046100,12038,,20000,,75332,17814,109005,474100000,56000000,2500000,73000000,34,,720000,30840,428,2535000,3750,19221000,60,5867000,32,18858000,,110000,15300,35440,2000,,6,7,136624,1820,820,860,,58,,,3474950000,700,6800,26179,6660,,140000,,20,110,,6,24000
2024-02-12 15:00:00,16580,5280,,1313000,1497910,7488,22,663350,31100,,284320,7423,2800,6000,94974,372,11849,34788,908,2100,44,103830,13000,408800,791000,830,1,169647,35,3062,147000,57100,31416,,61600,487000,31,163,66310,6839000,,8587,81379,21927,116450000,345400,7588,48320,123620,,767760,,,871,125200,2640,2490,7195,16563,,5451,6900,20448,9038000,4,5,10,2792400,26600,,700,800,950,980,30,10000,,70,740,259600,,34620,319,1,4,33,4900,170,100,18300,8300,1360,2850000,3700,39550,,1926,21935,65,387,57800,20810,11662,6300,53600,20600,3598230,,2257,200,3380,371300,40449,,14,166,2800,1200,268990,3281000,1100,4900000,320000,1000000,5210000,2040000,4910000,870000,1984000,1589000,1940,373267,124360,174950,94104,410,720,1670,6390,13910,1300,827610,680500,,13,1000,133300,9104000,33560,2,149789,1885,70400,10013,530,370,26046,5676,262500,2,,5039,58130,1290,14590,6368000,7,46387,1394000,18080,453831,30,,70440,64560,39000,62000,901900,10420,400,9000,10000,360000,710000,2023450,136040,27400,1643,3160200,57770,29200,2855,1006300,5317500,160130,70053,97000,48000,6020,2838600,3343,,42000,20000,136562,77607,88969,161100000,52000000,6300000,27000000,8,,80000,37520,1559,756000,3550,20448000,,4416000,4,54810000,,50000,17900,5360,,7000,,,61999,590,1610,1120,,23,7,,2447070000,11100,5100,26033,5230,,200000,,,60,,10,39000
2024-02-12 16:00:00,47930,6470,,1343900,2389520,7345,52,908010,11100,,154980,30149,20100,3000,101915,188,7209,38585,1866,2100,85,67280,4100,3701300,421800,1230,,122520,21,1858,43800,10100,29078,,54500,129000,32,10,19790,5734000,,4202,35981,133946,44680000,378900,8014,22337,93130,,1400350,,,28324,71610,2460,8454,6196,5957,,1283,2400,4118,18086000,2,6,29,6847000,67000,,1200,700,570,170,1250,90000,20000,50,550,45200,,23730,119,,1,7,6000,130,90,16900,2400,210,4460000,5130,26310,,2133,12198,32,128,29100,5130,45168,800,100000,12600,2767090,,4241,20,2090,569400,15131,,,421,100,300,168540,8531000,7480,1850000,2550000,4660000,20540000,5660000,4840000,170000,9610000,1961000,4860,296090,51930,144680,128481,890,460,4320,11570,11580,2700,775630,1186500,5,7,810,85413,13501000,16650,,101423,1235,74455,2261,6500,700,37301,3075,28600,,,4010,17310,1100,46980,1210000,24,15572,2766000,14370,189482,490,8,88360,57460,52000,26000,781290,4770,200,32000,1000,120000,450000,2082530,133720,65500,1130,5418900,33638,55100,3354,869400,1412700,651260,61340,29000,7000,26740,3499600,53739,,2000,,68097,51990,82843,160500000,78000000,5600000,20000000,12,90000,30000,18120,1162,1261000,5360,9909000,4,5644000,54,54555000,,80000,9400,880,1000,18000,19,,57641,1340,1450,1420,,20,2,,1691950000,1600,,13802,6250,,760000,,60,30,,1,14000
2024-02-12 17:00:00,20980,4450,,2050000,2239200,70776,45,1127950,12400,,186730,11202,26100,22000,41444,176,9587,27742,1364,20300,178,48910,4100,3436200,606000,6990,2,94512,8,2070,59600,35600,7657,,16100,178000,27,63,35990,6335000,,11662,42707,39046,72830000,240100,166628,37419,102320,,1260830,,,3069,54870,1660,1175,4540,12077,,4004,7300,4773,8791000,1,3,6,1795900,88700,,2600,200,700,270,1490,30000,10000,7220,20,23100,,28370,110,,5,32,9400,160,70,5800,4400,640,700000,3250,19470,,720,18666,19,123,72800,2940,10620,2000,37400,10200,3213570,,4455,50,470,1713200,9981,,,811,4100,100,286220,8478000,2720,2500000,430000,1650000,21100000,17120000,1690000,190000,8159000,1153000,1950,192853,58960,73580,52097,40,650,1510,12370,4820,1100,402630,1849300,,24,690,94873,10991000,4390,,117403,2423,153372,3446,4770,130,51459,78357,58000,,,5480,16700,770,69220,910000,17,13738,3394000,5630,83898,40,2,289220,171750,64000,21000,967800,9890,3400,5000,40000,430000,70000,3019610,263280,96560,6650,7198600,37363,46900,4363,1138800,730800,907770,32491,8000,35000,15390,3599800,2103,,28000,630000,87432,29324,77018,276200000,76000000,21400000,93000000,4,20000,110000,33900,1019,428000,5570,12213000,8,4184000,14,14595000,,870000,5000,15050,2000,1000,29,1,64802,2280,1130,830,,66,,,8033120000,7600,100,62748,6850,,170000,60000,140,60,,103,65000
2024-02-12 18:00:00,9230,10960,,2488300,494950,10343,217,1212120,26300,,300500,6011,23000,13000,71415,1231,10239,13820,1541,1100,38,22040,13800,992300,433800,710,1,50758,14,1939,67600,139700,19328,,52600,433000,25,78,17120,8074000,,9468,43941,38300,29990000,341900,57451,16528,84870,,1593530,,,5078,22630,9160,6062,3788,15830,,1039,3000,9062,4196000,1,11,29,1468600,38400,,900,400,480,140,350,250000,,1070,320,27900,,41840,71,,,6,2400,380,40,1700,1700,1240,640000,18140,46920,,1466,39194,29,98,61900,2020,7371,2100,28700,32500,1794460,,4257,150,460,304200,11771,,3,868,1400,300,417240,1129000,3990,4030000,1280000,860000,20670000,14270000,6890000,30000,2619000,1067000,4970,238820,58740,72450,157787,20,420,1350,14090,33050,1400,250200,553200,,1,1050,95712,4087000,5110,,95283,4033,75735,8811,630,380,32336,18164,698300,,,4225,10430,210,92320,1950000,21,30133,1480000,5810,86183,540,,105060,197900,178000,8000,1020870,16180,2400,11000,,370000,70000,3152440,185720,75880,3715,2450000,46368,66900,4215,2874700,546200,1316580,27601,68000,3000,8690,3850200,6913,,15000,120000,95498,19066,50497,242800000,37000000,7600000,42000000,41,10000,500000,19090,434,1285000,11790,11391000,16,4422000,18,10486000,1,1350000,4300,2990,4000,11000,1,22,141311,100,3760,1550,,94,1,1,4210480000,5100,1400,70232,5080,,270000,250000,230,430,,22,27000
2024-02-12 19:00:00,,,,1643100,205800,12406,,1074750,,,,,,,51705,,,,726,,,10240,,237600,58500,,,30927,,,,,,,,,,,,,,5189,,,28550000,162100,15179,9074,52220,,289250,,,,,,,5894,4312,,,,,5895000,,,,2445900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8985,,,,,,,,,619930,,,,,,6067,,,,,,379690,,,,,,,,,,1288000,,,177404,17060,17520,37118,,,,,,,105690,619500,,,,50300,1616000,,,53201,1274,99572,5406,,,26069,3808,,,,5956,,,,,,34512,,,30827,,,131580,,,,441300,,,,,,,1149260,120020,22250,,661200,8757,,8812,311600,332900,1018950,23761,,,,,,,,,24408,9204,19043,,,,,,,,19200,624,,,,,,,5515000,,,,,,,,,31409,,,,,,,,1886740000,,,,,,,,,,,,
2024-02-12 20:00:00,,,,691800,519960,19280,,443810,,,,,,,20510,,,,398,,,35230,,440700,33700,,,19670,,,,,,,,,,,,,,4019,,,9740000,119600,15182,5976,88550,,251680,,,,,,,2104,1776,,,,,10261000,,,,1183000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5385,,,,,,,,,1266660,,,,,,2520,,,,,,54190,,,,,,,,,,235000,,,114518,10990,57710,38699,,,,,,,98580,670800,,,,19230,1933000,,,41041,984,52083,573,,,9514,3098,,,,1133,,,,,,110463,,,32608,,,110320,,,,162180,,,,,,,364540,53730,17440,,1288800,3980,,5399,1844700,279300,1658420,38531,,,,,,,,,12584,3657,54754,,,,,,,,27710,663,,,,,,,8878000,,,,,,,,,53104,,,,,,,,1156370000,,,,,,,,,,,,
2024-02-12 21:00:00,,,,1186200,373170,7944,,373170,,,,,,,36690,,,,911,,,23590,,467800,33600,,,14283,,,,,,,,,,,,,,8921,,,30470000,57000,6719,32368,108790,,295910,,,,,,,1898,2592,,,,,8517000,,,,5902000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140,,,,,,,,,760500,,,,,,2052,,,,,,150760,,,,,,,,,,1322000,,,153991,5800,14020,31342,,,,,,,86030,300500,,,,14092,691000,,,28586,640,22549,422,,,101680,14294,,,,4863,,,,,,83548,,,60314,,,25340,,,,176810,,,,,,,528410,55990,22320,,4225500,13054,,1452,207600,114300,354940,5989,,,,,,,,,16329,6216,14668,,,,,,,,17310,341,,,,,,,6171000,,,,,,,,,35949,,,,,,,,1797950000,,,,,,,,,,,,
